"credential_type","status","count"
"ACCE. - CANNABIS CULTIVATOR","ACTIVE","4"
"ACCE. - CANNABIS CULTIVATOR","ACTIVE BY PROVISIONAL","11"
"ACDS. - CANNABIS DELIVERY SERVICE","ACTIVE","8"
"ACDS. - CANNABIS DELIVERY SERVICE","ACTIVE IN RENEWAL","1"
"ACFB. - CANNABIS FOOD AND BEVERAGE MANUFACTURER","ACTIVE","9"
"ACME. - CANNABIS MICRO-CULTIVATOR","ACTIVE","5"
"ACME. - CANNABIS MICRO-CULTIVATOR","ACTIVE BY PROVISIONAL","2"
"ACME. - CANNABIS MICRO-CULTIVATOR","ACTIVE IN RENEWAL","1"
"ACPM. - CANNABIS PRODUCT MANUFACTURER","ACTIVE","3"
"ACPP. - CANNABIS PRODUCT PACKAGER","ACTIVE","1"
"ACRE. - CANNABIS RETAILER","ACTIVE","22"
"ACRE. - CANNABIS RETAILER","ACTIVE BY PROVISIONAL","5"
"ACRE. - CANNABIS RETAILER","ACTIVE IN RENEWAL","9"
"ACTP. - CANNABIS TRANSPORTER","ACTIVE","5"
"AMHF. - MEDICAL CANNABIS HYBRID RETAILER","ACTIVE","41"
"AMHF. - MEDICAL CANNABIS HYBRID RETAILER","ACTIVE BY PROVISIONAL","1"
"AMHF. - MEDICAL CANNABIS HYBRID RETAILER","ACTIVE IN RENEWAL","1"
"MMDF. - MEDICAL CANNABIS DISPENSARY FACILITY","ACTIVE","1"
"MMPR. - MEDICAL CANNABIS PRODUCER","ACTIVE","4"
